id,Lat,Lon,HarvestYear,Source,YieldTonHa,MWMT,MCMT,MAP,geometry,grid_x,grid_y
87386,0.455186269321901,34.1208253641445,2019,OneAcre_survey,1.470796,25.3,21.2,2454,POINT (3292191.518476744 58069.01483045241),3275000.0,50000.0
87387,0.450350194173652,34.1154188900862,2019,OneAcre_survey,2.988813,25.3,21.2,2456,POINT (3291669.8679055856 57452.079567256966),3275000.0,50000.0
87388,0.455186269321901,34.1208253641445,2019,OneAcre_survey,3.7651821,25.3,21.2,2454,POINT (3292191.518476744 58069.01483045241),3275000.0,50000.0
87389,0.386941446392153,34.2560726897462,2019,OneAcre_survey,3.6290747,25.1,21.1,2418,POINT (3305241.029837934 49363.027640693464),3300000.0,25000.0
87390,0.455192857873744,34.120680381717,2019,OneAcre_survey,2.9985349,25.3,21.2,2454,POINT (3292177.5296616126 58069.855327864956),3275000.0,50000.0
87391,0.393894820694159,34.251849045707,2019,OneAcre_survey,1.859675,25.1,21.2,2413,POINT (3304833.5061354875 50250.07242449471),3300000.0,50000.0
87392,0.406426516506901,34.2678268273037,2019,OneAcre_survey,4.3693335,25.2,21.2,2404,POINT (3306375.142848415 51848.74412164353),3300000.0,50000.0
87393,0.406426516506901,34.2678268273037,2019,OneAcre_survey,4.3637778,25.2,21.2,2404,POINT (3306375.142848415 51848.74412164353),3300000.0,50000.0
87394,0.455186269321901,34.1208253641445,2019,OneAcre_survey,4.1596167,25.3,21.2,2454,POINT (3292191.518476744 58069.01483045241),3275000.0,50000.0
87395,0.406019940700646,34.2460182202797,2019,OneAcre_survey,3.3610259,25.2,21.2,2407,POINT (3304270.911479215 51796.87717768186),3300000.0,50000.0
87396,0.393894820694159,34.251849045707,2019,OneAcre_survey,2.8582607,25.1,21.2,2413,POINT (3304833.5061354875 50250.07242449471),3300000.0,50000.0
87397,0.481893481983702,34.2692618127205,2019,OneAcre_survey,4.541551800000001,25.3,21.4,2373,POINT (3306513.599253496 61476.030879224774),3300000.0,50000.0
87398,0.482404279547549,34.2681383869276,2019,OneAcre_survey,3.9512888,25.3,21.4,2374,POINT (3306405.204077602 61541.19275880653),3300000.0,50000.0
87399,0.474638952194103,34.2561236944075,2019,OneAcre_survey,2.9582583,25.3,21.3,2383,POINT (3305245.951087978 60550.578036413215),3300000.0,50000.0
87400,0.487108069426739,34.2543946926296,2019,OneAcre_survey,4.9095977,25.3,21.3,2385,POINT (3305079.126137882 62141.24980048848),3300000.0,50000.0
87401,0.455272586303058,34.1207406703053,2019,OneAcre_survey,2.7221531,25.3,21.2,2454,POINT (3292183.34668324 58080.026233344026),3275000.0,50000.0
87402,0.481893481983702,34.2692618127205,2019,OneAcre_survey,3.7707375,25.3,21.4,2373,POINT (3306513.599253496 61476.030879224774),3300000.0,50000.0
87403,0.487108069426739,34.2543946926296,2019,OneAcre_survey,4.3401675,25.3,21.3,2385,POINT (3305079.126137882 62141.24980048848),3300000.0,50000.0
87404,0.473606109605608,34.259933536996,2019,OneAcre_survey,3.4874116,25.3,21.3,2380,POINT (3305613.548627684 60418.81930122308),3300000.0,50000.0
87405,0.473606109605608,34.259933536996,2019,OneAcre_survey,1.7249563,25.3,21.3,2380,POINT (3305613.548627684 60418.81930122308),3300000.0,50000.0
87406,0.4002363,34.3016727,2019,OneAcre_survey,0.77081384,25.1,21.1,2407,POINT (3309640.805206726 51059.056887454826),3300000.0,50000.0
87407,0.4010999,34.2985128,2019,OneAcre_survey,3.3401929,25.1,21.1,2406,POINT (3309335.918209761 51169.2265578478),3300000.0,50000.0
87408,0.398191,34.3167077,2019,OneAcre_survey,0.79164661,25.1,21.1,2409,POINT (3311091.4764302983 50798.137404237896),3300000.0,50000.0
87409,0.4267317,34.2946643,2019,OneAcre_survey,2.0346705,25.2,21.2,2381,POINT (3308964.5907602157 54439.07650872307),3300000.0,50000.0
87410,0.3990484,34.3133999,2019,OneAcre_survey,1.7291228,25.1,21.1,2408,POINT (3310772.319112485 50907.516165610665),3300000.0,50000.0
87411,0.4177343,34.294686,2019,OneAcre_survey,3.0485339,25.2,21.2,2390,POINT (3308966.684512497 53291.27893582864),3300000.0,50000.0
87412,0.420361,34.3103185,2019,OneAcre_survey,2.0277263,25.2,21.2,2384,POINT (3310475.006288519 53626.36697071844),3300000.0,50000.0
87413,0.3975898,34.2827204,2019,OneAcre_survey,3.5762983,25.1,21.1,2410,POINT (3307812.168277527 50721.44214298312),3300000.0,50000.0
87414,0.4177099,34.2953826,2019,OneAcre_survey,2.3957725,25.2,21.2,2390,POINT (3309033.896855321 53288.16622809842),3300000.0,50000.0
87415,0.4205834,34.3190593,2019,OneAcre_survey,4.3887773,25.2,21.2,2384,POINT (3311318.3735669367 53654.738526568195),3300000.0,50000.0
87416,0.419393,34.2960645,2019,OneAcre_survey,1.5416277,25.2,21.2,2388,POINT (3309099.690849823 53502.879254442785),3300000.0,50000.0
87417,0.4013132,34.2989449,2019,OneAcre_survey,0.81942365,25.1,21.1,2406,POINT (3309377.6099314573 51196.43729104704),3300000.0,50000.0
87418,0.4197696,34.3110113,2019,OneAcre_survey,3.0277007,25.2,21.2,2384,POINT (3310541.851983477 53550.92210119995),3300000.0,50000.0
87419,0.4180008,34.3176157,2019,OneAcre_survey,1.1180272,25.2,21.2,2387,POINT (3311179.085972766 53325.27633727548),3300000.0,50000.0
87420,0.4262201,34.2918321,2019,OneAcre_survey,3.4651899,25.2,21.2,2382,POINT (3308691.322317289 54373.81177386278),3300000.0,50000.0
87421,0.4197904,34.3124018,2019,OneAcre_survey,1.6041259,25.2,21.2,2384,POINT (3310676.016156166 53553.575556294054),3300000.0,50000.0
87422,0.4200979,34.311091,2019,OneAcre_survey,2.7638188,25.2,21.2,2384,POINT (3310549.541940013 53592.80331707524),3300000.0,50000.0
87423,0.4262201,34.2918321,2019,OneAcre_survey,2.0763362,25.2,21.2,2382,POINT (3308691.322317289 54373.81177386278),3300000.0,50000.0
87424,0.3975936,34.2827172,2019,OneAcre_survey,2.8263169,25.1,21.1,2410,POINT (3307811.85952143 50721.92691012013),3300000.0,50000.0
87425,0.3975898,34.2827204,2019,OneAcre_survey,5.2637559000000005,25.1,21.1,2410,POINT (3307812.168277527 50721.44214298312),3300000.0,50000.0
87426,0.4344548,34.3123931,2019,OneAcre_survey,2.27772,25.3,21.3,2367,POINT (3310675.176725528 55424.31069512858),3300000.0,50000.0
87427,0.3309009,34.3079853,2019,OneAcre_survey,1.8818966,24.9,20.8,2449,POINT (3310249.8844994376 42213.887638092834),3300000.0,25000.0
87428,0.4262416,34.316391,2019,OneAcre_survey,2.0138378,25.2,21.2,2377,POINT (3311060.9192253426 54376.554525706524),3300000.0,50000.0
87429,0.4444922,34.3080762,2019,OneAcre_survey,3.6040752,25.3,21.3,2363,POINT (3310258.655102313 56704.778161747105),3300000.0,50000.0
87430,0.4474823,34.3070989,2019,OneAcre_survey,2.3332739,25.3,21.3,2362,POINT (3310164.3590606237 57086.2238053264),3300000.0,50000.0
87431,0.4352511,34.3130002,2019,OneAcre_survey,3.8540688,25.3,21.3,2366,POINT (3310733.7535462677 55525.89445741416),3300000.0,50000.0
87432,0.4260428,34.3166242,2019,OneAcre_survey,2.0832805,25.2,21.2,2377,POINT (3311083.4198258976 54351.19363861204),3300000.0,50000.0
87433,0.4213848,34.3181364,2019,OneAcre_survey,1.2291355000000002,25.2,21.2,2383,POINT (3311229.326378893 53756.97307426159),3300000.0,50000.0
87434,0.438689894966398,34.2326116547962,2019,OneAcre_survey,1.70829,25.3,21.3,2398,POINT (3302977.3618447725 55964.58042345727),3300000.0,50000.0
87435,0.434331837350366,34.2491397887758,2019,OneAcre_survey,3.8818462,25.3,21.3,2392,POINT (3304572.1000119527 55408.62438430277),3300000.0,50000.0
87436,0.419775193481966,34.2365479872143,2019,OneAcre_survey,1.7680106,25.2,21.2,2403,POINT (3303357.163917626 53551.635661453016),3300000.0,50000.0
87437,0.455058537254659,34.1206335080569,2019,OneAcre_survey,1.5444052,25.3,21.2,2454,POINT (3292173.006996508 58052.72013089801),3275000.0,50000.0
87438,0.418143742776464,34.2357822934097,2019,OneAcre_survey,3.086033,25.2,21.2,2404,POINT (3303283.284970609 53343.511544899295),3300000.0,50000.0
87439,0.418147906907181,34.2358156592298,2019,OneAcre_survey,2.2360544,25.2,21.2,2404,POINT (3303286.504314478 53344.042762982404),3300000.0,50000.0
87440,0.438689894966398,34.2326116547962,2019,OneAcre_survey,3.7790708,25.3,21.3,2398,POINT (3302977.3618447725 55964.58042345727),3300000.0,50000.0
87441,0.436080299657181,34.2380962622125,2019,OneAcre_survey,2.2554983,25.3,21.3,2396,POINT (3303506.551213008 55631.67520841853),3300000.0,50000.0
87442,0.3987355,34.359922,2019,OneAcre_survey,0.65970551,25.0,21.1,2420,POINT (3315261.0634909444 50867.599425077366),3300000.0,50000.0
87443,0.393351,34.3655897,2019,OneAcre_survey,2.0555034,25.0,21.1,2429,POINT (3315807.918781523 50180.697023468885),3300000.0,50000.0
87444,0.3308074,34.3080436,2019,OneAcre_survey,2.8471499,24.9,20.8,2449,POINT (3310255.5096495766 42201.959729153925),3300000.0,25000.0
87445,0.3914448,34.3696148,2019,OneAcre_survey,1.5346832,25.0,21.1,2434,POINT (3316196.2857081606 49937.522371003666),3300000.0,25000.0
87446,0.3308455,34.3080589,2019,OneAcre_survey,2.3263298,24.9,20.8,2449,POINT (3310256.9858896644 42206.82019259377),3300000.0,25000.0
87447,0.3849672,34.3719337,2019,OneAcre_survey,3.3888032,25.0,21.0,2441,POINT (3316420.0277434345 49111.17209709546),3300000.0,25000.0
87448,0.401853,34.360954,2019,OneAcre_survey,2.5416023,25.0,21.2,2417,POINT (3315360.6373321638 51265.29970606497),3300000.0,50000.0
87449,0.3849672,34.3719337,2019,OneAcre_survey,2.0555034,25.0,21.0,2441,POINT (3316420.0277434345 49111.17209709546),3300000.0,25000.0
87450,0.3815193,34.3667268,2019,OneAcre_survey,2.2568872,25.0,21.0,2440,POINT (3315917.6333307964 48671.32173162195),3300000.0,25000.0
87451,0.3308362,34.3080943,2019,OneAcre_survey,4.4165547,24.9,20.8,2449,POINT (3310260.401503985 42205.63378026187),3300000.0,25000.0
87452,0.392423,34.3639879,2019,OneAcre_survey,3.624908,25.0,21.1,2429,POINT (3315653.367057817 50062.31172042997),3300000.0,50000.0
87453,0.3850895,34.3736168,2019,OneAcre_survey,3.1735305,25.0,21.0,2442,POINT (3316582.4238017243 49126.77396744111),3300000.0,25000.0
87454,0.3308316,34.308049,2019,OneAcre_survey,2.9235369,24.9,20.8,2449,POINT (3310256.0306754895 42205.04695265505),3300000.0,25000.0
87455,0.3308455,34.3080589,2019,OneAcre_survey,3.8540688,24.9,20.8,2449,POINT (3310256.9858896644 42206.82019259377),3300000.0,25000.0
87456,0.4003608,34.360344,2019,OneAcre_survey,0.5208201299999999,25.0,21.1,2418,POINT (3315301.7807012103 51074.93938463334),3300000.0,50000.0
87457,0.492373957554733,34.2392652003636,2019,OneAcre_survey,1.3110779,25.2,21.2,2395,POINT (3303619.33770705 62813.01258273582),3300000.0,50000.0
87458,0.478915356316121,34.2058355248553,2019,OneAcre_survey,4.6734927,25.3,21.2,2413,POINT (3300393.83266726 61096.114591161284),3300000.0,50000.0
87459,0.477796213424553,34.2074459842687,2019,OneAcre_survey,0.44443317,25.3,21.2,2413,POINT (3300549.2199055543 60953.34669467723),3300000.0,50000.0
87460,0.493831030527702,34.237353145444,2019,OneAcre_survey,1.2638568,25.2,21.2,2396,POINT (3303434.850640223 62998.889474047006),3300000.0,50000.0
87461,0.492602046100235,34.2395105384692,2019,OneAcre_survey,1.3888536,25.2,21.2,2394,POINT (3303643.009468263 62842.10954244837),3300000.0,50000.0
87462,0.455195429552427,34.1206705924038,2019,OneAcre_survey,3.1388093,25.3,21.2,2454,POINT (3292176.585127196 58070.18339529491),3275000.0,50000.0
87463,0.453147664142995,34.2099172896516,2019,OneAcre_survey,4.3610005,25.3,21.2,2411,POINT (3300787.6669693138 57808.951215262794),3300000.0,50000.0
87464,0.453886918419587,34.2099401762921,2019,OneAcre_survey,4.2554478,25.3,21.2,2411,POINT (3300789.8752161236 57903.257439203844),3300000.0,50000.0
87465,0.500025092542263,34.249744372809,2019,OneAcre_survey,4.2429478,25.2,21.3,2389,POINT (3304630.434076415 63789.057410928224),3300000.0,50000.0
87466,0.484436847550246,34.2318013779347,2019,OneAcre_survey,4.824877000000001,25.2,21.2,2400,POINT (3302899.181244433 61800.485160911616),3300000.0,50000.0
87467,0.479119494256045,34.2060418495545,2019,OneAcre_survey,3.0485339,25.3,21.2,2413,POINT (3300413.7401700104 61122.156253719004),3300000.0,50000.0
87468,0.8203256,34.9341263,2019,OneAcre_survey,3.1735308,22.4,18.8,2041,POINT (3370663.9005020144 104648.1549276524),3350000.0,100000.0
87469,0.8512926,34.9393269,2019,OneAcre_survey,3.8401804,22.3,18.7,2017,POINT (3371165.687051087 108598.30783374682),3350000.0,100000.0
87470,0.8191766,34.9349017,2019,OneAcre_survey,4.6943257,22.4,18.8,2043,POINT (3370738.7159637203 104501.58781976487),3350000.0,100000.0
87471,0.8509896,34.9403242,2019,OneAcre_survey,2.7777073,22.3,18.7,2018,POINT (3371261.9128183816 108559.65727813622),3350000.0,100000.0
87472,0.8121587,34.9383197,2019,OneAcre_survey,6.7151074,22.5,18.8,2050,POINT (3371068.5060696187 103606.37953071916),3350000.0,100000.0
87473,0.8290999,34.9295406,2019,OneAcre_survey,3.2221406000000004,22.4,18.8,2033,POINT (3370221.443366668 105767.40838112251),3350000.0,100000.0
87474,0.8331102,34.945342,2019,OneAcre_survey,3.5068555,22.4,18.7,2034,POINT (3371746.0616754247 106278.96315871486),3350000.0,100000.0
87475,0.8330709,34.9453057,2019,OneAcre_survey,7.2289839,22.4,18.7,2034,POINT (3371742.5592234507 106273.95004425324),3350000.0,100000.0
87476,0.8509571,34.9403063,2019,OneAcre_survey,5.6804116,22.3,18.7,2018,POINT (3371260.1857139654 108555.51159130658),3350000.0,100000.0
87477,0.8331226,34.930191,2019,OneAcre_survey,2.0416149,22.4,18.8,2029,POINT (3370284.198043343 106280.54490474435),3350000.0,100000.0
87478,0.819398,34.9349298,2019,OneAcre_survey,6.4303931,22.4,18.8,2043,POINT (3370741.4272281956 104529.82973564162),3350000.0,100000.0
87479,0.8377231,34.9404373,2019,OneAcre_survey,5.8262412,22.4,18.7,2029,POINT (3371272.8254166776 106867.38510217621),3350000.0,100000.0
87480,0.8328058,34.9465617,2019,OneAcre_survey,8.3608984,22.4,18.7,2035,POINT (3371863.745991446 106240.13384341395),3350000.0,100000.0
87481,0.8736908,34.8906526,2019,OneAcre_survey,3.9998984,22.3,18.7,1999,POINT (3366469.2849002713 111455.40477484018),3350000.0,100000.0
87482,0.9819412,34.9062786,2019,OneAcre_survey,2.7360417000000004,22.0,18.5,1930,POINT (3367976.9795154715 125263.50015041212),3350000.0,125000.0
87483,0.9831582,34.9058079,2019,OneAcre_survey,5.223478500000001,22.0,18.5,1928,POINT (3367931.563423358 125418.73462552941),3350000.0,125000.0
87484,0.9820176,34.9045359,2019,OneAcre_survey,5.8234639,22.0,18.5,1928,POINT (3367808.832874878 125273.2453565473),3350000.0,125000.0
87485,0.9832228,34.905708,2019,OneAcre_survey,4.9970952,22.0,18.5,1928,POINT (3367921.92444396 125426.97467912093),3350000.0,125000.0
87486,0.982129,34.906567,2019,OneAcre_survey,3.8443469,22.0,18.5,1930,POINT (3368004.8061586963 125287.45498919344),3350000.0,125000.0
87487,0.982174,34.9064507,2019,OneAcre_survey,5.8540181,22.0,18.5,1930,POINT (3367993.584804303 125293.1949663451),3350000.0,125000.0
87488,0.9991078,34.9271583,2019,OneAcre_survey,4.3137798,21.8,18.4,1935,POINT (3369991.5841012266 127453.18126362508),3350000.0,125000.0
87489,0.9820018,34.9046052,2019,OneAcre_survey,6.3498389,22.0,18.5,1928,POINT (3367815.5193740996 125271.22998671114),3350000.0,125000.0
87490,1.0379565,34.8469018,2019,OneAcre_survey,2.5388247,21.0,17.9,1963,POINT (3362247.9329502704 132408.47548575216),3350000.0,125000.0
87491,1.0180305,34.826709,2019,OneAcre_survey,5.808186,20.8,17.6,2099,POINT (3360299.6047904193 129866.84833744672),3350000.0,125000.0
87492,1.0185718,34.8262805,2019,OneAcre_survey,3.8999011,20.8,17.6,2102,POINT (3360258.2604193324 129935.89314459634),3350000.0,125000.0
87493,1.0184709,34.8208517,2019,OneAcre_survey,5.5318042,20.7,17.5,2135,POINT (3359734.455701106 129923.02297910754),3350000.0,125000.0
87494,1.0482106,34.8202527,2019,OneAcre_survey,5.8692959,20.4,17.4,2131,POINT (3359676.660419236 133716.41377173222),3350000.0,125000.0
87495,1.0957495,34.7939152,2019,OneAcre_survey,6.0540132,19.6,16.8,2478,POINT (3357135.4530131286 139780.07439128382),3350000.0,125000.0
87496,1.0952693,34.7894487,2019,OneAcre_survey,6.1137334,19.5,16.7,2550,POINT (3356704.4970423877 139718.82459594024),3350000.0,125000.0
87497,1.0462552,34.8131512,2019,OneAcre_survey,5.681799799999999,20.3,17.3,2178,POINT (3358991.4631000343 133466.99751491396),3350000.0,125000.0
87498,1.0482106,34.8202527,2019,OneAcre_survey,7.2137056,20.4,17.4,2131,POINT (3359676.660419236 133716.41377173222),3350000.0,125000.0
87499,1.0443972,34.8093874,2019,OneAcre_survey,5.0568164,20.2,17.2,2223,POINT (3358628.308038426 133230.00473631057),3350000.0,125000.0
87500,1.0100166,34.8515347,2019,OneAcre_survey,6.347061,21.3,18.1,1950,POINT (3362694.944238045 128844.64458224742),3350000.0,125000.0
87501,1.0194922,34.8434511,2019,OneAcre_survey,6.7567729,21.1,17.9,1997,POINT (3361914.9877430084 130053.29352603554),3350000.0,125000.0
87502,1.01865,34.842846,2019,OneAcre_survey,4.8609878,21.1,17.9,2000,POINT (3361856.603894829 129945.86784146196),3350000.0,125000.0
87503,1.0191304,34.8425851,2019,OneAcre_survey,6.9442681,21.1,17.9,2002,POINT (3361831.430624311 130007.1446185791),3350000.0,125000.0
87504,1.0190383,34.843724,2019,OneAcre_survey,8.6456143,21.1,17.9,1995,POINT (3361941.318848889 129995.39692739976),3350000.0,125000.0
87505,1.0914123,34.7632533,2019,OneAcre_survey,2.3749399,18.7,15.9,2885,POINT (3354177.000336703 139226.86160791334),3350000.0,125000.0
87506,1.0930929,34.7559774,2019,OneAcre_survey,4.7109912000000005,18.5,15.7,2923,POINT (3353474.9758102256 139441.22336298638),3350000.0,125000.0
87507,1.0893775,34.7634668,2019,OneAcre_survey,8.8331094,18.7,15.9,2881,POINT (3354197.6001575375 138967.32122864158),3350000.0,125000.0
87508,1.0926611,34.7555165,2019,OneAcre_survey,2.3193857,18.4,15.6,2924,POINT (3353430.505283658 139386.14696936434),3350000.0,125000.0
87509,0.9808754,34.8888928,2019,OneAcre_survey,3.5624099,21.9,18.5,1926,POINT (3366299.4883442856 125127.55195110108),3350000.0,125000.0
87510,0.9805857,34.8893328,2019,OneAcre_survey,6.9303799,21.9,18.5,1926,POINT (3366341.9423075956 125090.599238484),3350000.0,125000.0
87511,0.8910299,34.9323506,2019,OneAcre_survey,4.1596167,22.3,18.6,1977,POINT (3370492.5698141726 113667.15550029323),3350000.0,100000.0
87512,0.9925243,34.8970149,2019,OneAcre_survey,6.1803989,21.9,18.5,1915,POINT (3367083.159561111 126613.42597189164),3350000.0,125000.0
87513,0.9922865,34.8969507,2019,OneAcre_survey,5.0068179,21.9,18.5,1916,POINT (3367076.9651419194 126583.09347257644),3350000.0,125000.0
87514,0.8910031,34.9323488,2019,OneAcre_survey,7.499810099999999,22.3,18.6,1977,POINT (3370492.3961388688 113663.73693850361),3350000.0,100000.0
87515,0.9807624,34.8888793,2019,OneAcre_survey,2.9790911,21.9,18.5,1926,POINT (3366298.185779502 125113.13822511656),3350000.0,125000.0
87516,0.9783179,34.8630289,2019,OneAcre_survey,7.1039863,21.7,18.4,1944,POINT (3363803.9768405044 124801.32967409547),3350000.0,100000.0
87517,0.9783302,34.894663,2019,OneAcre_survey,3.9582329,22.0,18.6,1923,POINT (3366856.2334785894 124802.89860293228),3350000.0,100000.0
87518,0.9924789,34.8969827,2019,OneAcre_survey,7.0692651,21.9,18.5,1915,POINT (3367080.052702888 126607.63499026939),3350000.0,125000.0
87519,0.9783219,34.8630058,2019,OneAcre_survey,7.513698199999999,21.7,18.4,1944,POINT (3363801.748007431 124801.83989485461),3350000.0,100000.0
87520,1.1323634,34.7903867,2019,OneAcre_survey,3.8540688,19.4,16.7,2544,POINT (3356795.001173263 144450.17064284752),3350000.0,125000.0
87521,1.1314863,34.7903988,2019,OneAcre_survey,8.4928398,19.4,16.7,2543,POINT (3356796.1686572535 144338.2973619413),3350000.0,125000.0
87522,0.890808,34.9325021,2019,OneAcre_survey,9.8261396,22.3,18.6,1977,POINT (3370507.187485631 113638.85031815911),3350000.0,100000.0
87523,0.9800661,34.9066457,2019,OneAcre_survey,4.2040601,22.0,18.5,1931,POINT (3368012.399628951 125024.32160046573),3350000.0,125000.0
87524,0.9974815,34.9277823,2019,OneAcre_survey,5.8401294,21.8,18.4,1937,POINT (3370051.7915401026 127245.73947264113),3350000.0,125000.0
87525,0.9684633,34.9322882,2019,OneAcre_survey,2.6527104,21.9,18.5,1960,POINT (3370486.549070285 123544.32250941539),3350000.0,100000.0
87526,0.9684929,34.9324186,2019,OneAcre_survey,3.0901995,21.9,18.5,1960,POINT (3370499.1308812294 123548.09815375665),3350000.0,100000.0
87527,0.9821662,34.9063635,2019,OneAcre_survey,4.6332158,22.0,18.5,1930,POINT (3367985.171200665 125292.20003697198),3350000.0,125000.0
87528,0.9722404,34.9336104,2019,OneAcre_survey,2.9624248,21.9,18.4,1959,POINT (3370614.123230033 124026.11232573395),3350000.0,100000.0
87529,0.950043,34.9420057,2019,OneAcre_survey,3.5262993,22.0,18.5,1974,POINT (3371424.1544986237 121194.70478848672),3350000.0,100000.0
87530,0.9356645,34.9353981,2019,OneAcre_survey,6.8053828,22.1,18.5,1979,POINT (3370786.611753238 119360.63397084687),3350000.0,100000.0
87531,0.9496863,34.9416439,2019,OneAcre_survey,2.4902146,22.0,18.5,1974,POINT (3371389.2457624287 121149.20548220667),3350000.0,100000.0
87532,0.8845701,34.9134648,2019,OneAcre_survey,2.0041158,22.3,18.6,1989,POINT (3368670.3492226102 112843.15385156569),3350000.0,100000.0
87533,0.9497916,34.9395597,2019,OneAcre_survey,2.920759,22.0,18.5,1974,POINT (3371188.1490571294 121162.63715341678),3350000.0,100000.0
87534,0.9501855,34.9401111,2019,OneAcre_survey,5.3818081,22.0,18.5,1974,POINT (3371241.3515920606 121212.88154960393),3350000.0,100000.0
87535,0.9500641,34.9400678,2019,OneAcre_survey,3.7776819,22.0,18.5,1974,POINT (3371237.173736125 121197.39622474364),3350000.0,100000.0
87536,0.9497799,34.9416641,2019,OneAcre_survey,4.147117199999999,22.0,18.5,1974,POINT (3371391.194785289 121161.1447455267),3350000.0,100000.0
87537,0.8911177,34.9324993,2019,OneAcre_survey,8.1039609,22.3,18.6,1977,POINT (3370506.917324047 113678.3551167423),3350000.0,100000.0
87538,0.9371442,34.9430295,2019,OneAcre_survey,7.909521,22.0,18.5,1980,POINT (3371522.9371523447 119549.37963081502),3350000.0,100000.0
87539,0.7878903,34.8939396,2019,OneAcre_survey,2.9096484,22.5,18.8,2061,POINT (3366786.4353034557 100510.67367916233),3350000.0,100000.0
87540,0.7933302,34.9028745,2019,OneAcre_survey,2.638822,22.5,18.8,2057,POINT (3367648.53056887 101204.59531228407),3350000.0,100000.0
87541,0.7880156,34.8943363,2019,OneAcre_survey,2.3054971,22.5,18.8,2061,POINT (3366824.711410831 100526.65714112739),3350000.0,100000.0
87542,0.7841268,34.8998099,2019,OneAcre_survey,4.8887651,22.5,18.8,2065,POINT (3367352.8387144124 100030.59557561146),3350000.0,100000.0
87543,0.804198,34.8945985,2019,OneAcre_survey,5.8470737,22.5,18.8,2046,POINT (3366850.0101135136 102590.90517611273),3350000.0,100000.0
87544,0.7864343,34.8945222,2019,OneAcre_survey,2.4582710000000003,22.5,18.8,2062,POINT (3366842.64821033 100324.94403101796),3350000.0,100000.0
87545,0.8040528,34.8945141,2019,OneAcre_survey,5.2290342,22.5,18.8,2046,POINT (3366841.86667146 102572.38331003867),3350000.0,100000.0
87546,0.7864474,34.8945799,2019,OneAcre_survey,5.5554146,22.5,18.8,2062,POINT (3366848.2154687005 100326.6150878857),3350000.0,100000.0
87547,0.7872299,34.8945924,2019,OneAcre_survey,2.7915957,22.5,18.8,2061,POINT (3366849.4215472033 100426.43202514815),3350000.0,100000.0
87548,0.8040585,34.894498,2019,OneAcre_survey,4.6387715,22.5,18.8,2046,POINT (3366840.3132423474 102573.11040809896),3350000.0,100000.0
87549,0.7841267,34.9000575,2019,OneAcre_survey,4.298502,22.5,18.8,2065,POINT (3367376.728717403 100030.58281944592),3350000.0,100000.0
87550,0.804175,34.8946102,2019,OneAcre_survey,7.534531299999999,22.5,18.8,2046,POINT (3366851.1390029923 102587.97127174726),3350000.0,100000.0
87551,0.7812442,34.9025972,2019,OneAcre_survey,6.4581694,22.5,18.9,2068,POINT (3367621.7749233562 99662.88620646294),3350000.0,75000.0
87552,0.7933131,34.9028726,2019,OneAcre_survey,1.8471753,22.5,18.8,2057,POINT (3367648.3472449374 101202.4140125617),3350000.0,100000.0
87553,1.0724344,34.9652169,2019,OneAcre_survey,5.991514199999999,21.6,18.2,1919,POINT (3373663.716846783 136806.20858052932),3350000.0,125000.0
87554,1.0749978,34.9630932,2019,OneAcre_survey,4.2179487,21.6,18.2,1917,POINT (3373458.8089334145 137133.17406523888),3350000.0,125000.0
87555,1.0721451,34.9655061,2019,OneAcre_survey,2.9596475,21.6,18.2,1919,POINT (3373691.620679032 136769.3079182576),3350000.0,125000.0
87556,1.0724267,34.9654052,2019,OneAcre_survey,5.2512559,21.6,18.2,1919,POINT (3373681.8852133546 136805.22643366837),3350000.0,125000.0
87557,1.0753701,34.9632426,2019,OneAcre_survey,3.5346326,21.6,18.2,1917,POINT (3373473.2239836836 137180.66146207254),3350000.0,125000.0
87558,1.0760842,34.9640486,2019,OneAcre_survey,5.6443013,21.6,18.2,1918,POINT (3373550.9919255655 137271.74592139557),3350000.0,125000.0
87559,1.0739614,34.9662098,2019,OneAcre_survey,5.9887373,21.6,18.2,1920,POINT (3373759.518074444 137000.9797350609),3350000.0,125000.0
87560,1.0664094,34.9793561,2019,OneAcre_survey,6.394282199999999,21.7,18.2,1932,POINT (3375027.955660506 136037.70981623884),3375000.0,125000.0
87561,1.0757572,34.9618172,2019,OneAcre_survey,4.9845957,21.6,18.2,1916,POINT (3373335.692439814 137230.03661407257),3350000.0,125000.0
87562,1.0761124,34.9640931,2019,OneAcre_survey,5.1026484,21.6,18.2,1918,POINT (3373555.2855650373 137275.34287063032),3350000.0,125000.0
87563,1.0742445,34.9689079,2019,OneAcre_survey,5.5193042,21.6,18.2,1922,POINT (3374019.847707189 137037.08955690623),3350000.0,125000.0
87564,0.8876272,34.890555,2019,OneAcre_survey,4.491552700000001,22.2,18.6,1996,POINT (3366459.8678393182 113233.1127618068),3350000.0,100000.0
87565,0.8861564,34.8875217,2019,OneAcre_survey,3.2429731,22.2,18.6,1997,POINT (3366167.196005434 113045.49984574803),3350000.0,100000.0
87566,0.8638462,34.8714746,2019,OneAcre_survey,2.7860408000000003,22.3,18.7,2018,POINT (3364618.8710176195 110199.6372856349),3350000.0,100000.0
87567,0.8819239,34.8898208,2019,OneAcre_survey,4.0429531,22.3,18.6,1997,POINT (3366389.027612359 112505.6084522804),3350000.0,100000.0
