,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
58993,58993,.,-1.8873313,29.3519864,2014,.
58994,58994,.,-1.8873313,29.3519864,2014,.
58995,58995,.,-1.8873313,29.3519864,2014,.
58996,58996,.,-1.8873313,29.3519864,2014,.
58997,58997,.,-1.8873313,29.3519864,2014,.
58998,58998,.,-1.8873313,29.3519864,2014,.
58999,58999,.,-1.8873313,29.3519864,2014,.
59000,59000,.,-1.8873313,29.3519864,2014,.
59001,59001,.,-1.8873313,29.3519864,2014,.
59002,59002,.,-1.8873313,29.3519864,2014,.
59003,59003,.,-1.8873313,29.3519864,2014,.
59004,59004,.,-1.8873313,29.3519864,2014,.
59005,59005,.,-1.8873313,29.3519864,2014,.
59006,59006,.,-1.8873313,29.3519864,2014,.
59007,59007,.,-1.8873313,29.3519864,2014,.
59008,59008,.,-1.8873313,29.3519864,2014,.
59009,59009,.,-1.8873313,29.3519864,2014,.
59010,59010,.,-1.8873313,29.3519864,2014,.
59011,59011,.,-1.8873313,29.3519864,2014,.
59012,59012,.,-1.8873313,29.3519864,2014,.
59013,59013,.,-1.8873313,29.3519864,2014,.
59014,59014,.,-1.8873313,29.3519864,2014,.
59015,59015,.,-1.8873313,29.3519864,2014,.
59016,59016,.,-1.8873313,29.3519864,2014,.
59017,59017,.,-1.8873313,29.3519864,2014,.
59018,59018,.,-1.8873313,29.3519864,2014,.
59019,59019,.,-1.8873313,29.3519864,2014,.
59020,59020,.,-1.8873313,29.3519864,2014,.
59021,59021,.,-1.8873313,29.3519864,2014,.
59022,59022,.,-1.8873313,29.3519864,2014,.
59023,59023,.,-1.8873313,29.3519864,2014,.
59024,59024,.,-1.8873313,29.3519864,2014,.
59025,59025,.,-1.8873313,29.3519864,2014,.
59026,59026,.,-1.8873313,29.3519864,2014,.
59027,59027,.,-1.8873313,29.3519864,2014,.
59028,59028,.,-1.8873313,29.3519864,2014,.
59029,59029,.,-1.8873313,29.3519864,2014,.
59030,59030,.,-1.8873313,29.3519864,2014,.
59031,59031,.,-1.8873313,29.3519864,2014,.
59032,59032,.,-1.8873313,29.3519864,2014,.
59033,59033,.,-1.8873313,29.3519864,2014,.
59034,59034,.,-1.8873313,29.3519864,2014,.
59035,59035,.,-1.8873313,29.3519864,2014,.
59036,59036,.,-1.8873313,29.3519864,2014,.
59037,59037,.,-1.8873313,29.3519864,2014,.
59038,59038,.,-1.8873313,29.3519864,2014,.
59039,59039,.,-1.8873313,29.3519864,2014,.
59040,59040,.,-1.8873313,29.3519864,2014,.
59041,59041,.,-1.8873313,29.3519864,2014,.
59042,59042,.,-1.8873313,29.3519864,2014,.
59043,59043,.,-1.8873313,29.3519864,2014,.
59044,59044,.,-1.8873313,29.3519864,2014,.
59045,59045,.,-1.8873313,29.3519864,2014,.
59046,59046,.,-1.8873313,29.3519864,2014,.
59047,59047,.,-1.8873313,29.3519864,2014,.
59048,59048,.,-1.8873313,29.3519864,2014,.
59049,59049,.,-1.8873313,29.3519864,2014,.
59050,59050,.,-1.8873313,29.3519864,2014,.
59051,59051,.,-1.8873313,29.3519864,2014,.
59052,59052,.,-1.8873313,29.3519864,2014,.
59053,59053,.,-1.8873313,29.3519864,2014,.
59054,59054,.,-1.8873313,29.3519864,2014,.
59055,59055,.,-1.8873313,29.3519864,2014,.
59056,59056,.,-1.8873313,29.3519864,2014,.
59057,59057,.,-1.8873313,29.3519864,2014,.
59058,59058,.,-1.8873313,29.3519864,2014,.
59059,59059,.,-1.8873313,29.3519864,2014,.
59060,59060,.,-2.4751837,28.967994,2014,.
59061,59061,.,-2.4751837,28.967994,2014,.
59062,59062,.,-2.4751837,28.967994,2014,.
59063,59063,.,-2.4751837,28.967994,2014,.
59064,59064,.,-2.4751837,28.967994,2014,.
59065,59065,.,-2.4751837,28.967994,2014,.
59066,59066,.,-2.4751837,28.967994,2014,.
59067,59067,.,-2.4751837,28.967994,2014,.
59068,59068,.,-2.4751837,28.967994,2014,.
59069,59069,.,-2.4751837,28.967994,2014,.
59070,59070,.,-2.4751837,28.967994,2014,.
59071,59071,.,-2.4751837,28.967994,2014,.
59072,59072,.,-2.4751837,28.967994,2014,.
59073,59073,.,-2.4751837,28.967994,2014,.
59074,59074,.,-2.4751837,28.967994,2014,.
59075,59075,.,-2.4751837,28.967994,2014,.
59076,59076,.,-2.4751837,28.967994,2014,.
59077,59077,.,-2.4751837,28.967994,2014,.
59078,59078,.,-2.4751837,28.967994,2014,.
59079,59079,.,-2.4751837,28.967994,2014,.
59080,59080,.,-2.4751837,28.967994,2014,.
59081,59081,.,-2.4751837,28.967994,2014,.
59082,59082,.,-2.4751837,28.967994,2014,.
59083,59083,.,-2.4751837,28.967994,2014,.
59084,59084,.,-2.4751837,28.967994,2014,.
59085,59085,.,-2.4751837,28.967994,2014,.
59086,59086,.,-2.4751837,28.967994,2014,.
59087,59087,.,-2.4751837,28.967994,2014,.
59088,59088,.,-2.4751837,28.967994,2014,.
59089,59089,.,-2.4751837,28.967994,2014,.
59090,59090,.,-2.4751837,28.967994,2014,.
59091,59091,.,-2.4751837,28.967994,2014,.
59092,59092,.,-2.4751837,28.967994,2014,.
59093,59093,.,-2.4751837,28.967994,2014,.
59094,59094,.,-2.4751837,28.967994,2014,.
59095,59095,.,-2.4751837,28.967994,2014,.
59096,59096,.,-2.4751837,28.967994,2014,.
59097,59097,.,-2.4751837,28.967994,2014,.
59098,59098,.,-2.4751837,28.967994,2014,.
59099,59099,.,-2.4751837,28.967994,2014,.
59100,59100,.,-2.4751837,28.967994,2014,.
59101,59101,.,-2.4751837,28.967994,2014,.
59102,59102,.,-2.4751837,28.967994,2014,.
59103,59103,.,-2.4751837,28.967994,2014,.
59104,59104,.,-2.4751837,28.967994,2014,.
59105,59105,.,-2.4751837,28.967994,2014,.
59106,59106,.,-2.4751837,28.967994,2014,.
59107,59107,.,-2.4751837,28.967994,2014,.
59108,59108,.,-2.4751837,28.967994,2014,.
59109,59109,.,-2.4751837,28.967994,2014,.
59110,59110,.,-2.4751837,28.967994,2014,.
59111,59111,.,-2.4751837,28.967994,2014,.
59112,59112,.,-1.7091,30.41709,2014,.
59113,59113,.,-1.7091,30.41709,2014,.
59114,59114,.,-1.7091,30.41709,2014,.
59115,59115,.,-1.7091,30.41709,2014,.
59116,59116,.,-1.7091,30.41709,2014,.
59117,59117,.,-1.7091,30.41709,2014,.
59118,59118,.,-1.7091,30.41709,2014,.
59119,59119,.,-1.7091,30.41709,2014,.
59120,59120,.,-1.7091,30.41709,2014,.
59121,59121,.,-1.7091,30.41709,2014,.
59122,59122,.,-1.7091,30.41709,2014,.
59123,59123,.,-1.7091,30.41709,2014,.
59124,59124,.,-1.7091,30.41709,2014,.
59125,59125,.,-1.7091,30.41709,2014,.
59126,59126,.,-1.7091,30.41709,2014,.
59127,59127,.,-1.7091,30.41709,2014,.
59128,59128,.,-1.7091,30.41709,2014,.
59129,59129,.,-1.7091,30.41709,2014,.
59130,59130,.,-1.7091,30.41709,2014,.
59131,59131,.,-1.7091,30.41709,2014,.
59132,59132,.,-1.7091,30.41709,2014,.
59133,59133,.,-1.7091,30.41709,2014,.
59134,59134,.,-1.7091,30.41709,2014,.
59135,59135,.,-1.7091,30.41709,2014,.
59136,59136,.,-1.7091,30.41709,2014,.
59137,59137,.,-1.7091,30.41709,2014,.
59138,59138,.,-1.7091,30.41709,2014,.
59139,59139,.,-1.7091,30.41709,2014,.
59140,59140,.,-1.7091,30.41709,2014,.
59141,59141,.,-1.7091,30.41709,2014,.
59142,59142,.,-1.7091,30.41709,2014,.
59143,59143,.,-1.7091,30.41709,2014,.
59144,59144,.,-1.7091,30.41709,2014,.
59145,59145,.,-1.7091,30.41709,2014,.
59146,59146,.,-1.7091,30.41709,2014,.
59147,59147,.,-1.7091,30.41709,2014,.
59148,59148,.,-1.7091,30.41709,2014,.
59149,59149,.,-1.7091,30.41709,2014,.
59150,59150,.,-1.7091,30.41709,2014,.
59151,59151,.,-1.7091,30.41709,2014,.
59152,59152,.,-1.7091,30.41709,2014,.
59153,59153,.,-1.7091,30.41709,2014,.
59154,59154,.,-1.7091,30.41709,2014,.
59155,59155,.,-1.7091,30.41709,2014,.
59156,59156,.,-1.7091,30.41709,2014,.
59157,59157,.,-1.7091,30.41709,2014,.
59158,59158,.,-1.7091,30.41709,2014,.
59159,59159,.,-1.7091,30.41709,2014,.
59160,59160,.,-1.7091,30.41709,2014,.
59161,59161,.,-1.7091,30.41709,2014,.
59162,59162,.,-1.7091,30.41709,2014,.
59163,59163,.,-1.7091,30.41709,2014,.
59164,59164,.,-1.7091,30.41709,2014,.
59165,59165,.,-1.7091,30.41709,2014,.
59166,59166,.,-1.7091,30.41709,2014,.
59167,59167,.,-1.7091,30.41709,2014,.
59168,59168,.,-1.7091,30.41709,2014,.
59169,59169,.,-1.7091,30.41709,2014,.
59170,59170,.,-1.7091,30.41709,2014,.
59171,59171,.,-1.7091,30.41709,2014,.
59172,59172,.,-1.7091,30.41709,2014,.
59173,59173,.,-1.7091,30.41709,2014,.
59174,59174,.,-1.7091,30.41709,2014,.
59175,59175,.,-1.7091,30.41709,2014,.
59176,59176,.,-1.7091,30.41709,2014,.
59177,59177,.,-1.7091,30.41709,2014,.
59178,59178,.,-1.7091,30.41709,2014,.
59179,59179,.,-1.7091,30.41709,2014,.
59180,59180,.,-1.7091,30.41709,2014,.
59181,59181,.,-2.09162,29.36092,2014,.
59182,59182,.,-2.0838219,29.3517951,2014,.
59183,59183,.,-2.3514055,29.1002128,2014,.
59184,59184,.,-2.3514055,29.1002128,2014,.
59185,59185,.,-2.35565,29.13591,2014,.
59186,59186,.,-2.35565,29.13591,2014,.
59187,59187,.,-2.35565,29.13591,2014,.
59188,59188,.,-2.0838219,29.3517951,2014,.
59189,59189,.,-2.0838219,29.3517951,2014,.
59190,59190,.,-2.0843652,29.4302133,2014,.
59191,59191,.,-2.0843652,29.4302133,2014,.
59192,59192,.,-2.0843652,29.4302133,2014,.
59193,59193,.,-2.0843652,29.4302133,2014,.
59194,59194,.,-2.0843652,29.4302133,2014,.
59195,59195,.,-2.0838219,29.3517951,2014,.
59196,59196,.,-2.35565,29.13591,2014,.
59197,59197,.,-2.35565,29.13591,2014,.
59198,59198,.,-2.35565,29.13591,2014,.
59199,59199,.,-2.09162,29.36092,2014,.
59200,59200,.,-2.0838219,29.3517951,2014,.
59201,59201,.,-2.35565,29.13591,2014,.
59202,59202,.,-2.35565,29.13591,2014,.
59203,59203,.,-2.35565,29.13591,2014,.
59204,59204,.,-2.35565,29.13591,2014,.
59205,59205,.,-2.35565,29.13591,2014,.
59206,59206,.,-2.35565,29.13591,2014,.
59207,59207,.,-2.0838219,29.3517951,2014,.
59208,59208,.,-2.0838219,29.3517951,2014,.
59209,59209,.,-2.0838219,29.3517951,2014,.
59210,59210,.,-2.35565,29.13591,2014,.
59211,59211,.,-2.35565,29.13591,2014,.
59212,59212,.,-2.35565,29.13591,2014,.
59213,59213,.,-2.35565,29.13591,2014,.
59214,59214,.,-2.0843652,29.4302133,2014,.
59215,59215,.,-2.0843652,29.4302133,2014,.
59216,59216,.,-2.0843652,29.4302133,2014,.
59217,59217,.,-2.0843652,29.4302133,2014,.
59218,59218,.,-2.0843652,29.4302133,2014,.
59219,59219,.,-2.35565,29.13591,2014,.
59220,59220,.,-2.35565,29.13591,2014,.
59221,59221,.,-2.35565,29.13591,2014,.
59222,59222,.,-2.35565,29.13591,2014,.
59223,59223,.,-2.35565,29.13591,2014,.
59224,59224,.,-2.35565,29.13591,2014,.
59225,59225,.,-2.0843652,29.4302133,2014,.
59226,59226,.,-2.0843652,29.4302133,2014,.
59227,59227,.,-2.0843652,29.4302133,2014,.
59228,59228,.,-2.3514055,29.1002128,2014,.
59229,59229,.,-2.09162,29.36092,2014,.
59230,59230,.,-2.0838219,29.3517951,2014,.
59231,59231,.,-2.0838219,29.3517951,2014,.
59232,59232,.,-2.09162,29.36092,2014,.
59233,59233,.,-2.3514055,29.1002128,2014,.
59234,59234,.,-2.0843652,29.4302133,2014,.
59235,59235,.,-2.0843652,29.4302133,2014,.
59236,59236,.,-2.0843652,29.4302133,2014,.
59237,59237,.,-2.09162,29.36092,2014,.
59238,59238,.,-2.0838219,29.3517951,2014,.
59239,59239,.,-2.35565,29.13591,2014,.
59240,59240,.,-2.35565,29.13591,2014,.
59241,59241,.,-2.35565,29.13591,2014,.
59242,59242,.,-2.0838219,29.3517951,2014,.
59243,59243,.,-2.09162,29.36092,2014,.
59244,59244,.,-2.09162,29.36092,2014,.
59245,59245,.,-2.0838219,29.3517951,2014,.
59246,59246,.,-2.0843652,29.4302133,2014,.
59247,59247,.,-2.0843652,29.4302133,2014,.
59248,59248,.,-2.0843652,29.4302133,2014,.
59249,59249,.,-2.0843652,29.4302133,2014,.
59250,59250,.,-2.0843652,29.4302133,2014,.
59251,59251,.,-2.0843652,29.4302133,2014,.
59252,59252,.,-2.3514055,29.1002128,2014,.
59253,59253,.,-2.3514055,29.1002128,2014,.
59254,59254,.,-2.35565,29.13591,2014,.
59255,59255,.,-2.35565,29.13591,2014,.
59256,59256,.,-2.0843652,29.4302133,2014,.
59257,59257,.,-2.0843652,29.4302133,2014,.
59258,59258,.,-2.0843652,29.4302133,2014,.
59259,59259,.,-2.0843652,29.4302133,2014,.
59260,59260,.,-2.35565,29.13591,2014,.
59261,59261,.,-2.35565,29.13591,2014,.
59262,59262,.,-2.35565,29.13591,2014,.
59263,59263,.,-2.0843652,29.4302133,2014,.
59264,59264,.,-2.0838219,29.3517951,2014,.
59265,59265,.,-2.0838219,29.3517951,2014,.
59266,59266,.,-2.0838219,29.3517951,2014,.
59267,59267,.,-2.35565,29.13591,2014,.
59268,59268,.,-2.35565,29.13591,2014,.
59269,59269,.,-2.35565,29.13591,2014,.
59270,59270,.,-2.0843652,29.4302133,2014,.
59271,59271,.,-2.0843652,29.4302133,2014,.
59272,59272,.,-2.35565,29.13591,2014,.
59273,59273,.,-2.0843652,29.4302133,2014,.
59274,59274,.,-2.0843652,29.4302133,2014,.
59275,59275,.,-2.0843652,29.4302133,2014,.
59276,59276,.,-2.35565,29.13591,2014,.
59277,59277,.,-2.35565,29.13591,2014,.
59278,59278,.,-2.35565,29.13591,2014,.
59279,59279,.,-2.35565,29.13591,2014,.
59280,59280,.,-2.0838219,29.3517951,2014,.
59281,59281,.,-2.0838219,29.3517951,2014,.
59282,59282,.,-2.0838219,29.3517951,2014,.
59283,59283,.,-2.0843652,29.4302133,2014,.
59284,59284,.,-2.0843652,29.4302133,2014,.
59285,59285,.,-2.35565,29.13591,2014,.
59286,59286,.,-2.35565,29.13591,2014,.
59287,59287,.,-2.35565,29.13591,2014,.
59288,59288,.,-2.3514055,29.1002128,2014,.
59289,59289,.,-2.3514055,29.1002128,2014,.
59290,59290,.,-2.0838219,29.3517951,2014,.
59291,59291,.,-2.0838219,29.3517951,2014,.
59292,59292,.,-2.35565,29.13591,2014,.
59293,59293,.,-2.35565,29.13591,2014,.
59294,59294,.,-2.35565,29.13591,2014,.
59295,59295,.,-2.0838219,29.3517951,2014,.
59296,59296,.,-2.0838219,29.3517951,2014,.
59297,59297,.,-2.0838219,29.3517951,2014,.
59298,59298,.,-2.0843652,29.4302133,2014,.
59299,59299,.,-2.0843652,29.4302133,2014,.
59300,59300,.,-2.0843652,29.4302133,2014,.
59301,59301,.,-2.0838219,29.3517951,2014,.
59302,59302,.,-2.0843652,29.4302133,2014,.
59303,59303,.,-2.0843652,29.4302133,2014,.
59304,59304,.,-2.0843652,29.4302133,2014,.
59305,59305,.,-2.0843652,29.4302133,2014,.
59306,59306,.,-2.0843652,29.4302133,2014,.
59307,59307,.,-2.0843652,29.4302133,2014,.
59308,59308,.,-2.0843652,29.4302133,2014,.
59309,59309,.,-2.0843652,29.4302133,2014,.
59310,59310,.,-2.0843652,29.4302133,2014,.
59311,59311,.,-2.0838219,29.3517951,2014,.
59312,59312,.,-2.09162,29.36092,2014,.
59313,59313,.,-2.6348937,29.8628708,2014,.
59314,59314,.,-2.6348937,29.8628708,2014,.
59315,59315,.,-2.6348937,29.8628708,2014,.
59316,59316,.,-2.6348937,29.8628708,2014,.
59317,59317,.,-2.6348937,29.8628708,2014,.
59318,59318,.,-2.6348937,29.8628708,2014,.
59319,59319,.,-2.6348937,29.8628708,2014,.
59320,59320,.,-2.6348937,29.8628708,2014,.
59321,59321,.,-2.6348937,29.8628708,2014,.
59322,59322,.,-2.6348937,29.8628708,2014,.
59323,59323,.,-2.6348937,29.8628708,2014,.
59324,59324,.,-2.6348937,29.8628708,2014,.
59325,59325,.,-2.6348937,29.8628708,2014,.
59326,59326,.,-2.6348937,29.8628708,2014,.
59327,59327,.,-2.6348937,29.8628708,2014,.
59328,59328,.,-2.6348937,29.8628708,2014,.
59329,59329,.,-2.6348937,29.8628708,2014,.
59330,59330,.,-2.6348937,29.8628708,2014,.
59331,59331,.,-2.6348937,29.8628708,2014,.
59332,59332,.,-2.6348937,29.8628708,2014,.
59333,59333,.,-2.6348937,29.8628708,2014,.
59334,59334,.,-2.6348937,29.8628708,2014,.
59335,59335,.,-2.6348937,29.8628708,2014,.
59336,59336,.,-2.6348937,29.8628708,2014,.
59337,59337,.,-2.6348937,29.8628708,2014,.
59338,59338,.,-2.6348937,29.8628708,2014,.
59339,59339,.,-2.6348937,29.8628708,2014,.
59340,59340,.,-2.6348937,29.8628708,2014,.
59341,59341,.,-2.6348937,29.8628708,2014,.
59342,59342,.,-2.6348937,29.8628708,2014,.
59343,59343,.,-2.6348937,29.8628708,2014,.
59344,59344,.,-2.6348937,29.8628708,2014,.
59345,59345,.,-2.6348937,29.8628708,2014,.
59346,59346,.,-2.6348937,29.8628708,2014,.
59347,59347,.,-2.6348937,29.8628708,2014,.
59348,59348,.,-2.6348937,29.8628708,2014,.
59349,59349,.,-2.6348937,29.8628708,2014,.
59350,59350,.,-2.6348937,29.8628708,2014,.
59351,59351,.,-2.6348937,29.8628708,2014,.
59352,59352,.,-2.6348937,29.8628708,2014,.
59353,59353,.,-2.6348937,29.8628708,2014,.
59354,59354,.,-2.6348937,29.8628708,2014,.
59355,59355,.,-2.6348937,29.8628708,2014,.
59356,59356,.,-2.6348937,29.8628708,2014,.
59357,59357,.,-2.6348937,29.8628708,2014,.
59358,59358,.,-2.6348937,29.8628708,2014,.
59359,59359,.,-2.6348937,29.8628708,2014,.
59360,59360,.,-2.6348937,29.8628708,2014,.
59361,59361,.,-2.6348937,29.8628708,2014,.
59362,59362,.,-2.6348937,29.8628708,2014,.
59363,59363,.,-2.6348937,29.8628708,2014,.
59364,59364,.,-2.6348937,29.8628708,2014,.
59365,59365,.,-2.6348937,29.8628708,2014,.
59366,59366,.,-2.6348937,29.8628708,2014,.
59367,59367,.,-2.6348937,29.8628708,2014,.
59368,59368,.,-2.6348937,29.8628708,2014,.
59369,59369,.,-2.6348937,29.8628708,2014,.
59370,59370,.,-2.6348937,29.8628708,2014,.
59371,59371,.,-2.6348937,29.8628708,2014,.
59372,59372,.,-2.6348937,29.8628708,2014,.
59373,59373,.,-2.6348937,29.8628708,2014,.
59374,59374,.,-2.6348937,29.8628708,2014,.
59375,59375,.,-2.6348937,29.8628708,2014,.
59376,59376,.,-2.67237,29.03819,2014,.
59377,59377,.,-2.67237,29.03819,2014,.
59378,59378,.,-2.67237,29.03819,2014,.
59379,59379,.,-2.67237,29.03819,2014,.
59380,59380,.,-2.67237,29.03819,2014,.
59381,59381,.,-2.67237,29.03819,2014,.
59382,59382,.,-2.67237,29.03819,2014,.
59383,59383,.,-2.67237,29.03819,2014,.
59384,59384,.,-2.67237,29.03819,2014,.
59385,59385,.,-2.67237,29.03819,2014,.
59386,59386,.,-2.67237,29.03819,2014,.
59387,59387,.,-2.67237,29.03819,2014,.
59388,59388,.,-2.67237,29.03819,2014,.
59389,59389,.,-2.67237,29.03819,2014,.
59390,59390,.,-2.67237,29.03819,2014,.
59391,59391,.,-2.67237,29.03819,2014,.
59392,59392,.,-2.67237,29.03819,2014,.
59393,59393,.,-2.67237,29.03819,2014,.
59394,59394,.,-2.67237,29.03819,2014,.
59395,59395,.,-2.67237,29.03819,2014,.
59396,59396,.,-2.67237,29.03819,2014,.
59397,59397,.,-2.67237,29.03819,2014,.
59398,59398,.,-2.67237,29.03819,2014,.
59399,59399,.,-2.67237,29.03819,2014,.
59400,59400,.,-2.67237,29.03819,2014,.
59401,59401,.,-2.67237,29.03819,2014,.
59402,59402,.,-2.67237,29.03819,2014,.
59403,59403,.,-2.67237,29.03819,2014,.
59404,59404,.,-2.67237,29.03819,2014,.
59405,59405,.,-2.67237,29.03819,2014,.
59406,59406,.,-2.67237,29.03819,2014,.
59407,59407,.,-2.67237,29.03819,2014,.
59408,59408,.,-2.67237,29.03819,2014,.
59409,59409,.,-2.67237,29.03819,2014,.
59410,59410,.,-2.67237,29.03819,2014,.
59411,59411,.,-2.67237,29.03819,2014,.
59412,59412,.,-2.67237,29.03819,2014,.
59413,59413,.,-2.67237,29.03819,2014,.
59414,59414,.,-2.35935,29.18211,2014,.
59415,59415,.,-2.35935,29.18211,2014,.
59416,59416,.,-2.35935,29.18211,2014,.
59417,59417,.,-2.4566,29.46934,2014,.
59418,59418,.,-2.4566,29.46934,2014,.
59419,59419,.,-2.35935,29.18211,2014,.
59420,59420,.,-2.35935,29.18211,2014,.
59421,59421,.,-2.35935,29.18211,2014,.
59422,59422,.,-2.39205,29.20469,2014,.
59423,59423,.,-2.35935,29.18211,2014,.
59424,59424,.,-2.35935,29.18211,2014,.
59425,59425,.,-2.35935,29.18211,2014,.
59426,59426,.,-2.35935,29.18211,2014,.
59427,59427,.,-2.35935,29.18211,2014,.
59428,59428,.,-2.35935,29.18211,2014,.
59429,59429,.,-2.35935,29.18211,2014,.
59430,59430,.,-2.39205,29.20469,2014,.
59431,59431,.,-2.39205,29.20469,2014,.
59432,59432,.,-2.39205,29.20469,2014,.
59433,59433,.,-2.39205,29.20469,2014,.
59434,59434,.,-2.35935,29.18211,2014,.
59435,59435,.,-2.35935,29.18211,2014,.
59436,59436,.,-2.35935,29.18211,2014,.
59437,59437,.,-2.35935,29.18211,2014,.
59438,59438,.,-2.35935,29.18211,2014,.
59439,59439,.,-2.35935,29.18211,2014,.
59440,59440,.,-2.35935,29.18211,2014,.
59441,59441,.,-2.35935,29.18211,2014,.
59442,59442,.,-2.35935,29.18211,2014,.
59443,59443,.,-2.35935,29.18211,2014,.
59444,59444,.,-2.35935,29.18211,2014,.
59445,59445,.,-2.35935,29.18211,2014,.
59446,59446,.,-2.35935,29.18211,2014,.
59447,59447,.,-2.35935,29.18211,2014,.
59448,59448,.,-2.35935,29.18211,2014,.
59449,59449,.,-2.35935,29.18211,2014,.
59450,59450,.,-2.35935,29.18211,2014,.
59451,59451,.,-2.35935,29.18211,2014,.
59452,59452,.,-2.35935,29.18211,2014,.
59453,59453,.,-2.35935,29.18211,2014,.
59454,59454,.,-2.35935,29.18211,2014,.
59455,59455,.,-2.35935,29.18211,2014,.
59456,59456,.,-2.35935,29.18211,2014,.
59457,59457,.,-2.35935,29.18211,2014,.
59458,59458,.,-2.35935,29.18211,2014,.
59459,59459,.,-2.39205,29.20469,2014,.
59460,59460,.,-2.39205,29.20469,2014,.
59461,59461,.,-2.4566,29.46934,2014,.
59462,59462,.,-2.4566,29.46934,2014,.
59463,59463,.,-2.4566,29.46934,2014,.
59464,59464,.,-2.4566,29.46934,2014,.
59465,59465,.,-2.39205,29.20469,2014,.
59466,59466,.,-2.35935,29.18211,2014,.
59467,59467,.,-2.35935,29.18211,2014,.
59468,59468,.,-2.35935,29.18211,2014,.
59469,59469,.,-2.35935,29.18211,2014,.
59470,59470,.,-2.39205,29.20469,2014,.
59471,59471,.,-2.39205,29.20469,2014,.
59472,59472,.,-2.4751837,28.967994,2014,.
59473,59473,.,-2.4751837,28.967994,2014,.
59474,59474,.,-2.4751837,28.967994,2014,.
59475,59475,.,-2.4751837,28.967994,2014,.
59476,59476,.,-2.44475,29.03211,2014,.
59477,59477,.,-2.44475,29.03211,2014,.
59478,59478,.,-2.4751837,28.967994,2014,.
59479,59479,.,-2.4751837,28.967994,2014,.
59480,59480,.,-2.4751837,28.967994,2014,.
59481,59481,.,-2.4751837,28.967994,2014,.
59482,59482,.,-2.44475,29.03211,2014,.
59483,59483,.,-2.44475,29.03211,2014,.
59484,59484,.,-2.44475,29.03211,2014,.
59485,59485,.,-2.44475,29.03211,2014,.
59486,59486,.,-2.44475,29.03211,2014,.
59487,59487,.,-2.44475,29.03211,2014,.
59488,59488,.,-2.4751837,28.967994,2014,.
59489,59489,.,-2.4751837,28.967994,2014,.
59490,59490,.,-2.4751837,28.967994,2014,.
59491,59491,.,-2.4751837,28.967994,2014,.
59492,59492,.,-2.44475,29.03211,2014,.
59493,59493,.,-2.44475,29.03211,2014,.
59494,59494,.,-2.44475,29.03211,2014,.
59495,59495,.,-2.44475,29.03211,2014,.
59496,59496,.,-2.3797235,29.0843321,2014,.
59497,59497,.,-2.3797235,29.0843321,2014,.
59498,59498,.,-2.3797235,29.0843321,2014,.
59499,59499,.,-2.3797235,29.0843321,2014,.
59500,59500,.,-2.3797235,29.0843321,2014,.
59501,59501,.,-2.44475,29.03211,2014,.
59502,59502,.,-2.44475,29.03211,2014,.
59503,59503,.,-2.44475,29.03211,2014,.
59504,59504,.,-2.44475,29.03211,2014,.
59505,59505,.,-2.44475,29.03211,2014,.
59506,59506,.,-2.44475,29.03211,2014,.
59507,59507,.,-2.44475,29.03211,2014,.
59508,59508,.,-2.44475,29.03211,2014,.
59509,59509,.,-2.44475,29.03211,2014,.
59510,59510,.,-2.44475,29.03211,2014,.
59511,59511,.,-2.44475,29.03211,2014,.
59512,59512,.,-2.44475,29.03211,2014,.
59513,59513,.,-2.44475,29.03211,2014,.
59514,59514,.,-2.44475,29.03211,2014,.
59515,59515,.,-2.44475,29.03211,2014,.
59516,59516,.,-2.4751837,28.967994,2014,.
59517,59517,.,-2.4751837,28.967994,2014,.
59518,59518,.,-2.4751837,28.967994,2014,.
59519,59519,.,-2.4751837,28.967994,2014,.
59520,59520,.,-2.4751837,28.967994,2014,.
59521,59521,.,-2.4751837,28.967994,2014,.
59522,59522,.,-2.44475,29.03211,2014,.
59523,59523,.,-2.44475,29.03211,2014,.
59524,59524,.,-2.44475,29.03211,2014,.
59525,59525,.,-2.44475,29.03211,2014,.
59526,59526,.,-2.44475,29.03211,2014,.
59527,59527,.,-2.44475,29.03211,2014,.
59528,59528,.,-2.44475,29.03211,2014,.
59529,59529,.,-2.44475,29.03211,2014,.
59530,59530,.,-2.44475,29.03211,2014,.
59531,59531,.,-2.44475,29.03211,2014,.
59532,59532,.,-2.44475,29.03211,2014,.
59533,59533,.,-2.44475,29.03211,2014,.
59534,59534,.,-2.44475,29.03211,2014,.
59535,59535,.,-2.44475,29.03211,2014,.
59536,59536,.,-2.44475,29.03211,2014,.
59537,59537,.,-2.44475,29.03211,2014,.
59538,59538,.,-2.4751837,28.967994,2014,.
59539,59539,.,-2.4751837,28.967994,2014,.
59540,59540,.,-2.4751837,28.967994,2014,.
59541,59541,.,-2.4751837,28.967994,2014,.
59542,59542,.,-2.4751837,28.967994,2014,.
59543,59543,.,-2.4751837,28.967994,2014,.
59544,59544,.,-2.4751837,28.967994,2014,.
59545,59545,.,-2.4751837,28.967994,2014,.
59546,59546,.,-2.4751837,28.967994,2014,.
59547,59547,.,-2.4751837,28.967994,2014,.
59548,59548,.,-2.4751837,28.967994,2014,.
59549,59549,.,-2.4751837,28.967994,2014,.
59550,59550,.,-2.4751837,28.967994,2014,.
59551,59551,.,-2.4751837,28.967994,2014,.
59552,59552,.,-2.3797235,29.0843321,2014,.
